-92.2 -96 -98.8 -101.8 -104.2 -109.2 -130.5 -144.8 -138.8 -134.5 -130 -131.8 -154 -171.5 -184.2 -197 -202.5 -199.5 -189 -172.8 -161.2 -154 -146.8 -128 -112 -97.5 -89 -85.8 -92.2 -83.5 -79.5 -77.2 -67.5 -54 -48.2 -47.2 -76.8 -77.8 -69.8 -56.5 -38.8 -23.5 -16.5 -16 -12.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -11.2 -22.8 -53.8 -74.2 -85.2 -99 -106.8 -120 -151 -183 -219.5 -248.5 -283.5 -288 -300.8 -338 -269.5 -81.2 -33.2 -17.5 -8.8 -3.8 -5 -10.2 -25.2 -32.8 -51.8 -66.8 -66 -79.2 -92 -98.8 -73.5 -38.2 -34.2 -44.2 -52.5 -43 -32.5 -29.5 -29.8 -22.8 -22 -21 -14.8 0.5 13.5 22.2 31 39 45.5 45.5 48 56 63.8 80 103.8 117.5 121.8 124.5 134.8 146 145.8 143.2 140 136.5 137.2 149.2 156.8 161 170.5 176.5 172.5 150 155.5 154.8 140.2 129 107.5 82.8 73.2 59 48.8 55.5 55.5 43.5 35.2 29.2 29 27.8 26.2 25.5 26.5 28.5 29 31 33 35.5 32 29.5 28.5 29.5 31 30.8 32.2 33.5 35.2 36 34.2 31.2 28.8 28.2 27.5 34.2 40.5 44.2 39.5 35.2 39.5 44.8 48.8 54.2 53.8 55.5 53.8 51.8 48.2 46.8 45.8 45 39.8 37.2 33.2 31.5 31.5 31.5 31.8 30.8 30.5 30 29.5 28.8 27.8 26.5 25.5 25 23.5 22 22 22 21.5 19.8 17.5 15.2 14.5 13.2 11 9.8 8.8 9.2 23.5 -0.5 -62 -83.8 -77.2 -98.8 -108.2 -115.2 -125.8 -130.2 -108 -125 -167.2 -177.8 -209 -329.2 -278.2 -110.8 -133.8 -347.2 -460.5 -478.8 -451.5 -346.8 -197.2 -100.2 -95.5 -79.2 -95 -150.8 -189.8 -182.5 -154.2 -267.5 -471 -440.5 -385.8 -408.2 -398 -373 -293.5 -303 -367.8 -287.2 -209.8 -169 -162 -218.5 -315.5 -318.8 -262.8
-84.8 -91 -94.5 -94.5 -105.5 -107 -112.5 -113.5 -117.2 -111.2 -112.8 -115.2 -119.8 -142.2 -162.2 -161 -167.8 -174 -188 -161.8 -146.2 -137 -129.8 -110.5 -98.2 -88.2 -82.2 -81 -79.8 -84 -87.2 -71.2 -64.8 -62.2 -84.5 -72.8 -97.5 -70.5 -58 -45 -27.5 -15.8 -11.2 -10.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10.8 -10.2 -19.2 -41.5 -51 -67.5 -92 -121.8 -150.5 -142.8 -144.2 -176.8 -208.8 -246.2 -285.2 -240.5 -197 -216 -96.5 -39.5 -11 -13.8 -13 -9.5 -11.2 -15.2 -32.2 -52 -71.5 -70.8 -42.5 -29 -62.2 -65 -67.2 -67 -3 -3.8 -28.5 -31 -30.2 -26.8 -28.5 -26 -25 -28 -25.2 -18.2 -2.5 10.8 21.2 30.2 43.8 44.8 51.2 54.5 63.2 75.8 93.2 106.2 116.2 118.8 122.2 131.8 140.2 140 136.8 131.5 128.2 133 141 142.2 143.5 151.5 157.2 168.5 194.8 186.5 176 151.8 146.2 130.5 123.5 99.5 78.8 67.5 60.5 54 45.8 41.5 41 45.5 47.5 45.5 45.5 49.2 43.5 39.8 38 39.2 38.5 38.5 39.5 38.8 38.5 36.5 36.2 37.8 41 40 39.8 34.2 32 32.2 33.8 37 38.8 38 37.2 36.5 41 46.2 44.2 45.5 47 50 51.8 51.8 47 43.2 42.8 43.5 43.2 42 39.2 36.5 35.2 35 33.2 31.2 30.2 29.5 29.2 29 28 27.2 26 25 23.5 22.8 22.5 22.2 21.8 20.5 18.5 17 15.2 14 12.5 11.5 9.2 12.2 20 -19.8 -61.8 -79.2 -132.5 -149.5 -170 -193.8 -172.8 -130.2 -128.2 -150.5 -220.2 -299.5 -224.5 -195.5 -188.5 -115.8 -225 -514.5 -595.8 -572.8 -399 -407.2 -335.8 -124.2 -129.2 -76.8 -96.5 -278 -282.5 -195 -233 -332.5 -624.8 -628.2 -577.2 -515 -420.5 -377.2 -296.5 -380.5 -233.5 -196.8 -160 -188 -364.8 -404.2 -344.2 -294 -238.8
-88.2 -94.8 -99.2 -100.2 -100.5 -117.8 -118.5 -117.5 -118.8 -121.2 -135.8 -147 -172.8 -192.5 -200 -207.2 -193.5 -195.8 -204.8 -216.5 -178.5 -154 -116.5 -97.2 -92 -85.5 -84 -81 -85.8 -89.5 -84.8 -72 -68.8 -75 -81 -73.8 -70.8 -62.8 -41.8 -27 -14 -11 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10.2 -13.5 -14.2 -17.5 -28.8 -49.5 -70.5 -104.5 -143.8 -158.8 -146.5 -130.2 -138 -174.5 -211.8 -258.8 -234.2 -116.8 -62.8 -39.2 -19 -15.5 -25.2 -15 -28 -57 -91.8 -115.2 -134 -117.8 -97.5 -67.2 -37 -22.8 -30.2 -33.5 -28.5 -1.8 7.5 3.2 -5.8 -13.2 -19 -30.2 -24.5 -32.5 -36.5 -30.5 -23 -12.8 -4 12 22.5 36 44.5 52.8 58.2 63.2 74.8 90.5 110.8 120.2 123.8 126.5 129.2 135.5 134.2 135.8 134 130.2 130.5 126.8 128.5 131.2 137 145 157.8 170.8 166 153.5 137.5 132.5 128.8 132.5 113.2 91 72 61 53 46.5 42 38.2 35.8 33 30.2 28.5 27.2 28.5 30.5 32.5 33.2 33 39.5 40.5 39.8 39 40.5 40.2 41.2 39.5 40 40.2 41.8 37.5 40.5 45 48 44.5 42 44 53 46.8 44.5 45 44 45 47.8 47.2 45.5 42.2 39.2 40 44 49 49.5 47.5 43.8 40 37.2 35.2 33.2 31.5 30.5 29.8 29 28.5 27.5 26.2 25.2 24 23.2 22.2 21.2 20.5 19.5 18.8 17.8 16 15.2 14.5 12.8 12.8 10.2 4.8 -26.8 -98 -134 -144 -165.8 -190.2 -174.2 -163.5 -150.2 -156.5 -204.5 -269.8 -388.5 -436.8 -255.2 -228.2 -173.8 -163.5 -493.2 -646 -548.8 -497.8 -319.2 -226.8 -203.8 -238.2 -77.8 -153 -420.2 -490.8 -308.2 -205.8 -300 -631.2 -741.2 -656.8 -590.8 -462 -259.2 -162 -217 -218 -221.8 -222.2 -414 -553.5 -453.5 -369 -305.5 -236.2
-93.8 -102.5 -102.5 -109.5 -117.2 -109.8 -106.5 -113.2 -115.5 -140 -163.5 -191.2 -212.2 -231.2 -237.8 -239.5 -247.5 -239.5 -228.2 -204.8 -179.5 -167 -132.5 -104.8 -92 -83.2 -87.2 -86.2 -86 -80.5 -78.2 -74.5 -59 -56.5 -56.2 -48.5 -39 -29.2 -21.5 -13 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -12 -12.8 -13 -11.5 -16.2 -33.2 -46.8 -67.2 -81.5 -102.8 -109 -119.5 -138.8 -157.2 -178.8 -214.8 -171.5 -107.2 -61.8 -35.8 -29.8 -36.2 -31 -25.2 -33.5 -66.5 -105 -142.8 -143.5 -115.5 -96 -79 -66.5 -54 -40.2 -16.5 -10.5 -7.5 -0.2 19.8 14.8 13.8 5.8 1.8 -11.2 -18.2 -27.2 -31 -28.5 -27 -19.5 -4.2 5.8 15.5 25.2 45.5 47 59.8 66.2 76.5 96.2 121.2 126.2 125.8 123.8 129.8 132.2 135.5 137.8 137.5 132 131.2 110.2 116 121.5 125.8 131.8 137.2 141 136.2 122 108.8 99.2 106 107.8 101 86.5 73.2 64 53.8 49.5 46.8 42 37.5 34.5 32 29.5 28 28.2 29.2 31.8 33 32.5 32 34 35.8 35.5 34 32.2 33.5 33.8 33.8 32.2 31.2 32 37.8 45.5 47 49 51 45 36 30.2 26.5 29.5 30.8 34 36.2 38 38.2 38.5 36.5 37.5 43.5 47.8 49.8 50.8 53.5 49.8 44.2 40.5 37.8 34 32.2 31 29.5 29 28 26.2 25.2 23.8 22.5 21.5 20 19.8 19 19 18 17.2 17 15.5 13 11 8 3 2 -129 -126.8 -119 -144.5 -131 -163 -172.8 -182.5 -198 -230 -264.5 -352.2 -434.2 -365.2 -269.8 -301.5 -114 -193 -314.2 -361.8 -400.8 -383 -261.8 -414.2 -216 -110 -279.2 -438.2 -519 -380.5 -192.2 -349.8 -640.2 -764.5 -594.5 -480.5 -367.5 -202.2 -263.8 -517.8 -303 -310.8 -295 -515 -598.8 -491 -411.2 -338 -275
-101 -113.5 -119.5 -120.2 -131.2 -132 -142.8 -173 -168.2 -158 -167.5 -166 -168 -180.5 -207 -226 -246.8 -252.5 -228.8 -193.2 -156.2 -132.5 -116 -102.5 -93.2 -85.2 -89.5 -84 -84.2 -95.2 -89.2 -80.8 -57 -38.8 -23.5 -22.2 -21.5 -18.8 -15 -11 -10.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -11.5 -14 -13 -12.8 -15.5 -35.8 -53.5 -51.8 -56.5 -64.2 -70.5 -76.8 -88.5 -91.8 -102.2 -118.2 -120.8 -103.8 -78.2 -44.5 -25.8 -22 -23.8 -23.5 -41.5 -74.5 -90.5 -99.2 -124.5 -138.2 -113 -94 -77.8 -65.5 -55.8 -51 -38.8 -19 -7.2 -4 4.5 9.8 14.2 12.5 11.5 5.8 -1 -2.5 -25 -33.8 -30.5 -20.8 -6.5 3.8 12 21.2 38.5 41 55.5 71.8 93.5 123 129.5 128.5 126.5 118.8 120.8 129 134.5 135 134.8 133.8 132.5 90.2 99.2 109.5 113.2 115.2 116.2 116.5 114.8 106 93.5 80 92.8 104.5 88.2 73.2 66.8 60.5 54.8 54.8 54 46 37.2 33.5 31 28.2 26.2 27.8 30.2 33.5 35 34.2 32.8 35.2 40 41.2 36.2 32.2 32 31.5 30.5 29.2 31 33.8 37.2 36.5 40.8 45 49.5 42.5 34 29.2 27 27.5 27 28.8 29 33.8 35.5 37 35.8 35.5 36 37.5 42.5 45.2 55.2 56.2 52.2 42 40 38.8 36.8 33.8 31.8 29.8 28.5 26.8 25.5 24.5 22.8 21.8 20.2 19.8 19.2 18.5 18 17 17 16.5 15.2 18.8 3.5 -69.2 -38 -80 -99.5 -80.2 -100.5 -118.8 -121.5 -120 -130.5 -126 -133.5 -139 -177 -377.5 -433.8 -460.2 -477.2 -458 -282.2 -175.2 -317.5 -485.5 -544 -456 -512.5 -264.8 -173.8 -327.5 -344 -468.8 -412.2 -259.8 -343.2 -720.5 -739.8 -636.2 -523.5 -319 -263.5 -205 -383 -387 -308.5 -324 -605.8 -598 -500.8 -349.8 -307 -292.5
-98.2 -97.8 -104.2 -118 -137.8 -154 -173.5 -187.2 -204.8 -225 -208.2 -183.5 -205.5 -201 -200.5 -198.5 -219.8 -197.8 -179.2 -156 -136 -115 -108.2 -98.5 -90.5 -89.2 -88.2 -87 -86.8 -97.5 -98 -73.5 -52.5 -40 -26.5 -16.2 -15.2 -16.2 -15 -15.5 -12.5 -11.2 -10 -10 -10.5 -13 -12.5 -11.2 -10 -10 -10.5 -10 -10 -10 -13 -13.8 -13 -17.2 -25.2 -37 -52.2 -61.5 -69.2 -84 -90.8 -86 -76 -50.8 -48 -47.5 -50.5 -53.2 -52.5 -41.8 -33.5 -35.2 -53.5 -81.8 -115 -129.5 -126 -119.5 -118.2 -118.2 -112.5 -101.8 -90.2 -66.2 -60.5 -59.8 -60.8 -43.2 -32.2 -20 -10 -3 1 7.8 14.2 12 6 2.5 -10.2 -32 -22.5 -19.2 -14 -0.2 8.2 14 19.5 30.8 40.5 71 92.2 123.2 129 126.5 122.8 123.8 126.2 131.2 136.8 130.2 129.2 134.5 89.8 79.8 88.5 98 100 95.5 96.2 95.5 99 97.8 91.5 81 81.2 80.5 73.5 64.5 61.5 59.8 59.5 61 61.2 46.2 34.8 31.5 30.2 27.8 23.5 28.8 36 37.2 39.2 35.8 33 36 42 46.5 37.8 32 31 30.5 29.2 29.8 34.2 41.5 42.2 38.2 35.8 33.5 30.5 31.5 29 31.5 30.5 30.8 28.5 31 32.5 38 42 42 41 39 39.5 41.2 40.5 42.8 47.2 45.5 42.8 42.5 36.5 35 33.8 33 33.8 32.2 30.2 28.5 26 24.8 24.8 25.2 23.2 19.2 19 18.5 18 18 18 17.5 11.2 -44.5 -98.8 -85 -67 -28.2 -75.2 -73.5 -78 -103.5 -138.5 -186 -206.8 -270.8 -324.5 -352.2 -248.2 -181.8 -175.2 -214.2 -245.8 -385.2 -514 -456.5 -212.5 -294.2 -400.5 -468.8 -406 -188 -138.2 -260.8 -422.5 -512 -490 -358.8 -213.8 -535.5 -764.5 -508.5 -438 -572 -410.8 -245 -251 -442.8 -508.2 -475.2 -695 -590.8 -357 -295.5 -418.5 -402.8
-107.8 -94.2 -92.5 -108 -121.5 -141 -153.5 -185.8 -222.5 -251.5 -265 -227.2 -215.5 -221.5 -221.2 -189.8 -161.5 -144.8 -137.2 -138.5 -121.2 -104.2 -103.8 -103.5 -98.8 -94.5 -94.2 -86.8 -84.8 -88.8 -75.2 -59.5 -41.2 -36.2 -26 -17.2 -15 -13.5 -15 -16.5 -16.2 -14.8 -13.5 -15 -16.2 -14 -13.8 -15.5 -12.8 -14.5 -14.2 -10.2 -10.5 -10.8 -11.2 -15.5 -21.5 -35 -48.5 -52 -52.8 -43.8 -47.5 -54.8 -61.8 -43.5 -44.5 -36 -33.5 -32 -32.8 -36.5 -40 -50.8 -71.8 -102.2 -118.2 -131.8 -134.8 -129.2 -132.8 -139 -126.8 -131.5 -116 -97.2 -80.5 -65.2 -55 -52.2 -50.8 -54.8 -56 -43.2 -22.8 -0.8 -1.8 -3 12.5 12.5 9.5 4.5 -2.5 -20.2 -21.5 -16.8 -14 -4.5 1.8 7 15.8 34 40 59.8 70.2 111.8 127.8 126.5 117.2 122 128.2 128.5 131.2 127.5 124.8 129 130.2 91.2 100.5 106.8 99.2 89.5 86.5 84.8 90 93.5 92.8 87.8 79 71.8 65.5 60.5 57 56.8 58.8 60 57.8 44.2 31.8 28.5 28.5 27.8 26 31.5 39.2 39.8 36.2 33.5 32 33 36.8 39.2 36 32.2 30 28.8 28.8 31 35.2 40.8 45.5 46.5 39 34.2 31.8 33.2 36.5 40.2 42.8 42.5 41.8 39.8 40.5 44.8 50.2 49 47.8 47.5 53 55.2 51 44.8 44 43.2 40.5 37.8 34.8 32 31 31.2 33.8 35 31.8 30.5 28 26.5 26.8 27.8 20.2 20 19 19 19 18.5 18 14.2 2.2 -10 -82.5 -46 -47.8 -85.2 -96.5 -77.2 -76.8 -193.8 -238.8 -206.5 -259.8 -283 -344.2 -436 -438.8 -513.5 -436.5 -387.5 -469 -507.5 -576 -457.8 -398.5 -440.8 -601.2 -496.5 -242 -328.2 -451.5 -289 -368 -620.8 -585 -435.2 -320 -414.5 -640.8 -616 -654.2 -471 -360.2 -262.8 -323.2 -369.2 -515.8 -653 -526.8 -416.8 -274 -413 -515.5 -344.5
-161 -125 -104 -103.8 -125.2 -152.2 -172.8 -180.5 -191.5 -209.8 -193.8 -168.2 -206.8 -186.8 -144.2 -126.2 -119.2 -129.5 -126.8 -112.8 -104 -96.5 -97.2 -101.2 -101.5 -95 -94.5 -81.8 -79.5 -80.2 -59 -51.2 -33.8 -26.5 -22.8 -21 -15.2 -17.2 -19.8 -19 -18.8 -15.8 -17.2 -16.8 -16 -14 -12.8 -12 -11.2 -13.2 -14.8 -14 -13.2 -16.5 -22 -26.5 -37 -44.2 -53.5 -60.2 -62.8 -60.5 -43.2 -34 -33.5 -33.2 -31.5 -32.5 -34.8 -37.2 -46.8 -51.2 -51 -62.5 -82 -88.8 -99.5 -104.5 -115.2 -110.8 -117.5 -133.2 -130.2 -141.2 -117.5 -87.2 -71.2 -67.8 -70.5 -60.8 -54.2 -49.8 -47.5 -41 -27.8 -29.8 -8.2 3.2 13.8 13.5 11.2 8.8 2.8 -4 -13.2 -12 -11.5 -18.2 -16.2 -0.2 15.5 35.2 39.8 57.2 75.2 99.8 115.5 121.8 117.8 117 126.2 129 128.5 128.5 124.2 123 124.2 96.5 106.8 114.2 101.2 89.8 86 84.2 89.5 92.2 92.8 87.5 75.5 64.5 57 51.5 48.5 48.5 53 53.8 52.2 39.2 26.5 24.5 25 26.8 27 33.2 42.8 41.2 35 33.8 33.2 31.8 32.2 34 32.2 29.8 28 25.5 27.2 30 33.2 37 42.8 46 40.5 36.8 34.2 36.2 45.2 51.2 55 53 56.2 59.8 58 46.8 47.2 46.2 45.2 37.2 38.8 43.2 40.2 41.2 43.2 45 41.8 39 36.2 33.8 32.2 32 32.8 34.2 33 30.5 28.5 27 27.5 28 20 20 19.5 19 19 18.8 17.8 13 7.8 2.8 -0.8 -3 -61.2 -90.5 -93.5 -57.2 -69.8 -107.8 -141.5 -228.2 -224.2 -257.2 -354 -342.5 -326.2 -470.2 -575 -543.2 -621.5 -673.2 -533.5 -250.8 -539.2 -538.2 -652.5 -522.2 -363.2 -653 -481.2 -297 -569.8 -609.8 -468.2 -356.5 -323.5 -222.5 -356.2 -578.8 -468.8 -674.2 -491 -407 -487.2 -636.8 -586 -662 -576 -517.5 -486 -615.5 -550.2 -461.5
-173.8 -164.5 -134.2 -112.2 -132.8 -152 -163 -169.2 -174.2 -171.8 -125.8 -99.5 -101.8 -91.2 -90.2 -113.2 -135 -161.2 -154 -123.8 -100.2 -103.8 -94 -95 -86.2 -85.2 -82 -75.8 -72.5 -60.5 -50.8 -43.2 -34.2 -28 -22.5 -18.8 -22 -17.8 -18 -18.2 -19.8 -19 -21 -19 -16.2 -16.2 -16 -15.5 -14.5 -13.5 -17.5 -17.5 -24.8 -27.5 -36.8 -42.8 -50 -54.5 -58.2 -49 -42.5 -37.5 -36.8 -40.2 -48.5 -50.2 -52 -52 -65 -76.8 -85 -99.8 -92.5 -89.5 -78.5 -77.5 -75.2 -74.8 -83.8 -85.5 -95.2 -107.2 -108.5 -109.2 -97.8 -81.5 -65 -56.8 -61.5 -64 -54 -49.2 -45 -38.8 -45.8 -40.2 -7.2 0.2 8 13 11 8 3 -5.5 -7.2 -10 -6.5 -7.8 -12.5 2.2 16.2 33.5 41.8 51.5 64.5 87.2 107.8 115.8 115.5 115 118 121.8 128.2 134.5 130 119.8 115.5 108.8 82.8 90.8 94.5 96.2 94 93.5 96.5 98.8 96 85.8 71 54.5 48.2 40 39.8 38.5 43.5 45.8 40.5 34 23.8 24.2 24.5 28 31.5 37.5 43 41 36 35.8 35.8 29.8 26.8 24.5 25.2 25.2 26.5 25.2 27.5 29.8 31.8 35.8 44.2 47 46.2 46.8 48 41.5 48.8 49.5 47.8 38.8 35.8 34.2 34.8 31.8 30.5 28.8 29.2 27 26.2 28 30.8 35.2 37.2 41.5 39.2 39.2 37.8 35.8 33.5 32 32.8 32.5 32.2 29.5 28.5 26.8 27 25.8 20.8 20 20.2 20.5 19.8 19.2 19 17.5 14.8 11.5 9.2 6.5 -6.5 -51.8 -47.2 -46.5 -96.5 -97.2 -127.2 -176 -200.8 -201.2 -249.2 -223.8 -273 -327 -343.8 -482 -457.2 -416.2 -441.2 -294 -156.2 -404.5 -502.5 -682 -674.8 -522.8 -433 -468.2 -660.2 -610.8 -479.2 -342 -189.5 -132.8 -174.8 -458 -337.2 -441.2 -477.5 -576.8 -486.8 -421.2 -405.2 -489 -413.8 -622.8 -561.5 -487.5 -581.5 -558.8
-157.8 -169.2 -171 -144.8 -152.5 -157.2 -140.5 -99.8 -81.5 -71 -67.2 -66.5 -69.5 -77.2 -102.2 -120 -147.8 -153 -160.8 -122.8 -106.5 -101 -96 -96 -87.8 -87.8 -77.2 -54 -64 -63.2 -56 -45.8 -41.2 -29.5 -17.8 -15.5 -20.2 -17.2 -19.5 -22 -24 -21.5 -27 -27.2 -23.2 -27 -25.5 -20.5 -14.8 -14.8 -25.8 -30.8 -31 -43 -53.5 -58.8 -55.8 -54.8 -50.5 -39 -48.8 -71.2 -84.2 -99.8 -112 -118.5 -124.8 -115.8 -111.8 -118 -132.8 -134.8 -120 -111 -94.8 -97.5 -92.8 -80.8 -84.2 -80.2 -80.5 -77.8 -94.8 -116.8 -102.5 -96.5 -62.5 -53.8 -56.2 -65.2 -58.5 -48.8 -43.5 -34.2 -31.5 -37.5 -16.5 -3.5 3 12.2 9.8 6.5 2.2 -3.5 -9.8 -9 -7.2 -3.8 -5 6.5 14.2 28 42 48.2 54.2 71 98.5 111 111.5 114 119 123.8 127.2 120 102 102.2 111 90 77 77.8 89.8 99 99 100.5 105.5 112.2 106 94.2 74.2 57.2 50.5 46 42.5 41.8 44.8 48 52.2 42.2 32.8 29.8 29.8 30.5 34 41.2 45 41 37.2 34.5 31 26.2 24.2 23.5 24.8 27.2 28.2 27.8 27.2 26.8 27.2 33.2 34.5 30.5 25.2 25.2 29 30.2 32.8 29.5 20 20.5 16.5 18 14.5 16.2 12.5 14.5 11.8 15 14.5 13.8 16.2 16.2 21 21.8 27.8 32.8 36.2 35 33 32 31.5 30.8 31 30.5 28.8 27 25.2 23.5 22.2 23.5 22.2 21.5 20.2 20.2 20.2 19 17.2 14.5 10.2 12.2 14.8 -1.8 -20 -28.8 -43.5 -51.8 -75.8 -108.8 -126.8 -215.2 -254 -195.5 -246.2 -278.2 -384 -453.5 -378.2 -203 -126.5 -131.5 -324.5 -615.5 -774 -606.5 -642.2 -700 -445.8 -257.8 -342.2 -278.2 -213.5 -207 -309 -167 -101.2 -169.8 -156 -226.2 -368.8 -308.2 -363.8 -271.8 -350.8 -551.2 -306.8 -298.5 -494.5 -295 -438 -520.8
-185.5 -149 -129.5 -118.2 -82.2 -75.2 -64.5 -61.2 -62.2 -57 -58.2 -63.2 -63.2 -63.5 -68.8 -79.5 -90 -107.5 -126.8 -106.8 -111.2 -143.8 -138.8 -109 -112 -101.8 -73.5 -42.5 -52.5 -67.5 -59 -46.8 -28.8 -20.2 -19 -22.5 -18.2 -19.5 -18.2 -21.5 -23 -22.5 -23 -20.2 -21.5 -29.5 -27 -23.5 -18 -19.2 -40.5 -48.2 -47 -45.8 -55.8 -68 -61 -54 -43 -44.5 -67.2 -82.8 -94.2 -92 -103.5 -110.2 -118.8 -125.2 -131.2 -136.8 -147.8 -153.5 -144.5 -128 -110.5 -100 -88.8 -85.8 -78.5 -93.8 -110 -99.2 -83.2 -95.8 -94 -86 -74.5 -70 -54 -51.5 -52 -39.5 -37.2 -33.8 -33.8 -33.5 -19.2 -3.8 10.8 12.2 7.5 1.5 -4 -6.2 -14 -13 -5 -0.2 3.5 6.5 11 19.5 36.5 44.2 52.2 69.2 90.5 101.8 104.8 112.2 118.5 123.8 124.8 117 100.2 100 114 106.5 93 92.8 86.5 94 101.5 109.8 112.5 114 106.2 94.8 78.2 64.5 56 50 45 42.8 44.8 46.2 48.2 42.8 36.5 31 30 31.8 36 42.2 46 42.5 38.2 34.5 29.5 24.8 23.2 24.5 25.8 27.5 27.2 26.5 23 22 20.8 18.8 18.5 15.5 15.5 18 20.8 21.2 21.2 20.5 19.2 20.2 17.2 15.8 14 15 13.5 15.8 16.8 15 13 14.5 13.2 12 15.8 17 20.5 24.2 28 29.2 30 30 29.5 29.2 29.8 31.2 29.8 28.5 27 26.2 26.5 24.5 23 22.5 21.2 21 20.5 19.8 18.5 16.2 13.2 11.8 13.8 8.8 6 -6.5 -21 -39.8 -57.8 -87.5 -130 -165 -152.5 -157 -142.8 -123 -121 -106.2 -80.8 -212 -440.5 -331.2 -328.5 -503 -559 -375.2 -410.2 -628 -606.8 -387.5 -348 -261.2 -302.5 -246 -134 -94.5 -144.5 -200 -142.8 -73.5 -192.8 -355.5 -365.5 -197 -336.2 -453.2 -310 -229 -356.8 -307.5 -241.2 -459.2
-133.2 -108.2 -87.2 -78.2 -75 -71.8 -71.2 -69.8 -80 -88.5 -82.8 -73 -71.5 -63.8 -55.2 -54.2 -53.5 -62.2 -66.8 -92.2 -115 -130.2 -117.8 -114.2 -105.8 -90.2 -67 -38.5 -47.2 -54.2 -54.2 -39.5 -23.8 -22.5 -19.8 -21 -20.8 -19.8 -25 -30.5 -26.8 -26.5 -25.2 -24 -23.5 -28.5 -26 -24 -19 -14.5 -27.8 -38.2 -50.5 -64.5 -68 -62.8 -55 -57.8 -57.2 -51.2 -59.5 -62.2 -68.5 -76.8 -79 -87.5 -90 -95 -98.2 -107.5 -112 -120.2 -130.5 -131 -123.5 -118.8 -117 -115.8 -97.8 -79.2 -82.5 -89 -92 -86 -80.5 -71.8 -60.5 -64.5 -47.2 -35.5 -36.2 -33.8 -28.2 -24 -24.2 -22.5 -11.5 4 16.8 14.2 3.5 -11.2 -10.8 -20.8 -16.2 -19.5 -11.5 -2.8 5.2 7.5 9.8 16.8 34.2 50 62.8 81.2 90 88.5 78.5 89.5 111 118.5 117.2 118 114 113.8 115 113.2 110.2 110.2 83.5 77.5 102 126 115.5 107.8 100.5 91.8 80.8 69 59.8 50.8 44.8 39.5 39.2 40.5 39.5 36 30.8 28.2 26.5 30.8 36.8 43 47.8 42 37 34.2 30 23.5 23 24 24.2 25.2 24 21.8 21.8 22.8 17 10 6.5 5.2 3.2 4.5 13.5 12 12.2 16 22.2 26.2 30.2 23.2 22.5 22.5 23.5 24.2 29.5 23.5 24.8 23.5 17.5 15 20.2 23 20.2 19.5 21.5 23 26 27.5 27 27.8 29 31.2 30.8 30 28.8 28.5 27 25 24.5 23.5 22.2 21.2 21 20 19 18.5 17.8 15 13.5 11.5 23.5 11.2 -1.8 -20 -37.5 -53.5 -67.2 -64 -57.2 -48 -39.5 -71.2 -86.8 -146 -303.5 -335.5 -271.2 -262.8 -270.8 -381.5 -300.8 -263.5 -419.8 -408.5 -505.8 -481.8 -461.8 -305.8 -189.8 -172.5 -142 -127.2 -145 -85 -64.5 -45 -139.8 -233 -220.5 -208.5 -378.2 -326 -243 -203.2 -304.8 -337.2 -301.8 -254.8
